"COURSEID","PROGRAMID","TYPECODE","COMMENT_EN","COMMENT_TH","TYPEORD","GROUPORD","ISNEW","UPDATETIME","PROGRAMGROUPID","COURSENO","REVISIONYEAR","COURSENAME_TH","COURSENAME_EN","COURSENAME_ABBR","CREDITS","LCREDIT","NLCREDIT","LHOUR","NLHOUR","SHOUR","COURSEDESCRIPTION_TH","COURSEDESCRIPTION_EN"
"24329","3548","14","","","0","0","0","2015-07-29 15:23:59","0","2103211","2012","สถิตยศาสตร์","STATICS","STATICS","3","3","0","3","0","9","ระบบของแรง แรงลัพธ์ สมดุล โครงสร้างและเครื่องจักรกล แรงกระจาย แรงเสียดทาน แรงเสียดทานในเครื่องจักรกล หลักการของงานเสมือน เสถียรภาพของสมดุล
","Force systems; resultants; equilibrium; structure and machine; distributed forces; friction; friction in machines; principles of virtual work.stability.
"
"9395","3548","14","","","0","0","0","2015-07-29 15:23:59","0","2110101","2002","การทำโปรแกรมคอมพิวเตอร์","COMPUTER PROGRAMMING","COMP PROG","3","3","0","3","0","6","มโนทัศน์ทางคอมพิวเตอร์ ส่วนประกอบของคอมพิวเตอร์ การทำงานร่วมกันระหว่างฮาร์ดแวร์และซอฟต์แวร์ มโนทัศน์ทางการประมวลผลข้อมูล แบบอิเลกทรอนิกส์ การออกแบบและพัฒนาโปรแกรมเพื่อการประยุกต์ใช้กับปัญหาทางด้านวิศวกรรมโดยใช้ภาษาเบสิก ฟอร์แทรน พาสคาล พีแอลวัน หรือภาษาระดับสูงอื่นๆ","Computer concepts, computer system components, hardware and software interaction, electronic information and data processing concepts; programming: data types, operators, statements, control structures; programming tools; programming styles and conventions; debugging; program design and development with applications to engineering problems using a high level language.
"
"6831","3548","3","","","0","0","0","2015-07-29 15:24:00","0","2103212","2002","พลศาสตร์","DYNAMICS","DYNAMICS","3","3","0","3","0","6","จลนศาสตร์และจลศาสตร์ของอนุภาคและวัตถุเกร็งในระนาบ กฏข้อที่ 2 ของนิวตัน สมการการเคลื่อนที่ งานและพลังงาน การดลและโมเมนตัมของอนุภาคและวัตถุเกร็งในระนาบ ทฤษฎีพื้นฐานของการสั่นสะเทือน การสั่นสะเทือนอิสระและความถี่ธรรมชาติ
","Kinematics and kinetics of particles and planar rigid body; Newton's second law; equations of motion; work and energy; impulse and momentum of particles and planar rigid body; fundamental theory of vibration; free vibration and natural frequency. 
"
"525","3548","3","","","0","0","0","2015-07-29 15:24:00","0","2103342","2013","เทอร์โมไดนามิกส์ 2","THERMODYNAMICS II","THERMODYNAMICS II","3","3","0","3","0","6","ของผสมในสภาวะเป็นไอ (ก๊าซ) ความสัมพันธ์ทางเทอร์โมไดนามิกส์ การใช้เชื้อเพลิงและการสันดาป การย้อนกลับไม่ได้และอไวลาบิลิตี หรือเอ็กเซอร์จี และประสิทธิภาพตามกฎข้อที่สอง หรือประสิทธิภาพเอกเซอร์เจติก การไหลจากการอัดตัว
","Gaseous mixture; thermodynamic relations; fuel and chemical reactions; irreversibility, availability or exergy and second law efficiency; compressible flow.
"
"544","3548","3","","","0","0","0","2015-07-29 15:24:00","0","2103481","1996","วิศวกรรมยานยนตร์","AUTOMOTIVE ENGINEERING","AUTOMOTIVE ENG","4","3","1","3","3","6","หลักการพื้นฐาน ระบบแขวนล้อม ตัวถังและโครงรถ ระบบห้ามล้อ ระบบพวงมาลัย เรขาคณิตของข้อหน้า ระบบส่งกำลัง อุปกรณ์ยานยนต์ องค์ประกอบแห่งสมรรถนะ","Basic principles; suspension system; body and chassis, brake systems; steering system; front wheel geometry; transmission system; automotive equipment; performance factors."
"17355","3505","1","","","0","0","0","2015-07-29 10:24:50","0","2100311","2012","แก่นวิศวกรรม","Engineering Essentials","ENG ESSENTIALS","3","3","0","3","0","0","ประเด็นที่เกี่ยวข้องกับงานทางวิศวกรรม ได้แก่ การจัดการ จรรยาบรรณ ธรรมาภิบาล ความรับผิดชอบต่อสังคม ทรัพย์สินทางปัญญา การเงิน การลงทุน เศรษฐศาสตร์ และเทคโนโลยีสีเขียว
","Topics related to engineering: management, ethics, good governance, public responsibility, intellectual property, finance, investment, economics, and green technology.
"
"6846","3548","3","","","0","0","0","2015-07-29 15:24:00","0","2103322","2004","กลศาสตร์เครื่องจักรกล","MECHANICS OF MACHINERY","MECH MACHINERY","3","3","0","3","0","6","กลไกพื้นฐาน ตำแหน่ง ความเร็วและความเร่งของกลไก การสังเคราะห์กลไก การสังเคราะห์กลไกแบบกราฟฟิก การวิเคราะห์แรงแบบสถิตและพลวัต การถ่วงดุลแบบสถิตและพลวัตของเครื่องจักรกลแบบหมุนและแบบเคลื่อนเป็นเส้นตรงแบบง่าย
","Basic Mechanisms; Position, velocity and acceleration of Linkages, Graphical linkage synthesis; Linkage synthesis; Static and dynamic force analysis; Static and dynamic balancing of a simple rotating and reciprocating machine.
"
"20004","3548","3","","","0","0","0","2015-07-29 15:24:00","0","2104203","2012","การบริหารทางวิศวกรรม","ENGINEERING MANAGEMENT","ENG MANAGEMENT","3","3","0","3","0","6","ศึกษาหลักการของการบริหารแบบใหม่ เรียนรู้ถึงการเพิ่มผลผลิต มนุษยสัมพันธ์ ความปลอดภัย เกี่ยวกับการทำงานในโรงงานอุตสาหกรรม ปัญหามลภาวะ กฎหมายพาณิชย์พื้นฐานทางเศรษฐศาสตร์วิศวกรรม การเงิน การตลาด และการบริหารโครงการ","Study of modern management principles; methods of increasing productivity; human relations; industrial safety; commercial laws; basics of engineering economy, finance, marketing, and project management."
"486","3548","3","","","0","0","0","2015-07-29 15:24:01","0","2102392","1996","ปฏิบัติการวิศวกรรมไฟฟ้า 1","ELECTRICAL ENGINEERING LABORATORY I","ELEC ENG LAB I","1","0","1","0","0","3","งานปฏิบัติการเกี่ยวกับวงจรไฟฟ้าต่างๆ และเครื่องกลไฟฟ้า ได้แก่วงจรกระแสตรงและกระแสสลับ วงจรสามเฟส หม้อแปลง เครื่องกำเนิดไฟฟ้ากระแสตรง มอเตอร์กระแสตรง มอเตอร์เหนี่ยวนำ
","A laboratory work on electric circuits and machines: dc and ac circuits; three-phase circuits; transformers; dc generators; dc motors; induction motors.
"
"537","3548","3","","","0","0","0","2015-07-29 15:24:01","0","2103471","1996","เครื่องยนตร์สันดาปภายใน","INTERNAL COMBUSTION ENGINES","INTER COMB ENGIN","3","0","3","0","6","3","หลักมูลของผลกระทบจากการออกแบบและสภาวะการใช้งานของเครื่องต่อสมรรถนะและลักษณะที่ต้องการของเชื้อเพลิง การศึกษาปรากฏการณ์ของการไหล เทอร์โมไดนามิกส์ การสันดาป การถ่ายเทความร้อน ความเสียดทาน และสมบัติของเชื้อเพลิงที่เกี่ยวข้องกับกำลัง ประสิทธิภาพ และมลภาวะของเครื่องยนต์ การพิจารณาลักษณะสำคัญของการออกแบบและลักษณะการทำงานของเครื่องยนต์จุดด้วยประกายไฟและจุดด้วยการอัด","Internal combustion engines fundamentals, SI engines, CI engines, fuels and combustion, fuel metering systems, ignition systems, supercharging and scavenging lubrication, alternative fuels and performances.
"
"24942","3548","3","","","0","0","0","2015-07-29 15:24:01","0","2103461","2014","การทดลองและการปฏิบัติการทางวิศวกรรมยานยนต์ ","Automotive Engineering Experimentation and Laboratory","AE EXP LAB","2","1","1","1","3","2","แนวคิดพื้นฐานและกรอบการทำงานของกระบวนการทดลอง การวิเคราะห์ความคลาดเคลื่อนและความไม่แน่นอนในกระบวนการทดลอง การวิเคราะห์ข้อมูลจากการทดลอง การแปลผลการทดลอง การวิเคราะห์ลักษณะและพฤติกรรมทางกายภาพของระบบจากผลการทดลอง โดยอาศัยการสังเกตทางกายภาพและ ความรู้ เกี่ยวกับหลักการพื้นฐานทางกายภาพของระบบการทดลองพื้นฐาน หรือปฏิบัติการโดยนำทฤษฏีและหลักการมาใช้กับระบบด้านยานยนต์
","Basic concepts and framework of experimentation; uncertainty analysis; analysis of data; interpretation of experimental results; analysis of characteristics and physical behavior of the system from experimental results via the use of physical observation and knowledge of basic physical principles; practices in applying principles and /theories in automotive systems.
"
"470","3505","14","","","0","0","0","2015-07-29 10:24:56","0","2100301","1996","การฝึกงานวิศวกรรม","ENGINEERING PRACTICE","ENG PRACTICE","2","0","2","0","0","6","การฝึกงานวิศวกรรม เป็นเครื่องมือของการศึกษาที่ให้นิสิตได้มีโอกาสฝึกหัด และประยุกต์ในการใช้ความรู้ที่ได้รับในชั้นเรียน และสร้างความคุ้นเคยกับการปฏิบัติงานทางด้านวิศวกรรม รวมทั้งเป็นการเสริมสร้างให้นิสิตรู้จักมีมนุษย์สัมพันธ์สามารถ ทำงานร่วมกับผู้อื่นได้เป็นอย่างดี ก่อนที่จะสำเร็จการศึกษาออกไปประกอบวิชาชีพ
","Engineering practice in related areas under supervision of experienced engineers in private sectors or government agencies.
"
"24329","3505","14","","","0","0","0","2015-07-29 10:24:56","0","2103211","2012","สถิตยศาสตร์","STATICS","STATICS","3","3","0","3","0","9","ระบบของแรง แรงลัพธ์ สมดุล โครงสร้างและเครื่องจักรกล แรงกระจาย แรงเสียดทาน แรงเสียดทานในเครื่องจักรกล หลักการของงานเสมือน เสถียรภาพของสมดุล
","Force systems; resultants; equilibrium; structure and machine; distributed forces; friction; friction in machines; principles of virtual work.stability.
"
"9395","3505","14","","","0","0","0","2015-07-29 10:24:56","0","2110101","2002","การทำโปรแกรมคอมพิวเตอร์","COMPUTER PROGRAMMING","COMP PROG","3","3","0","3","0","6","มโนทัศน์ทางคอมพิวเตอร์ ส่วนประกอบของคอมพิวเตอร์ การทำงานร่วมกันระหว่างฮาร์ดแวร์และซอฟต์แวร์ มโนทัศน์ทางการประมวลผลข้อมูล แบบอิเลกทรอนิกส์ การออกแบบและพัฒนาโปรแกรมเพื่อการประยุกต์ใช้กับปัญหาทางด้านวิศวกรรมโดยใช้ภาษาเบสิก ฟอร์แทรน พาสคาล พีแอลวัน หรือภาษาระดับสูงอื่นๆ","Computer concepts, computer system components, hardware and software interaction, electronic information and data processing concepts; programming: data types, operators, statements, control structures; programming tools; programming styles and conventions; debugging; program design and development with applications to engineering problems using a high level language.
"
"26624","3505","3","","","0","0","0","2015-07-29 10:27:37","0","2103212","2013","พลศาสตร์","DYNAMICS","DYNAMICS","3","3","0","3","0","6","การเคลื่อนที่ของอนุภาค หนึ่งมิติ และสองมิติ ระบบแรง กฏการเคลื่อนที่ขอ้ที่สองของนิวตัน สมการการเคลื่อนที่ สมการงาน - พลังงาน สมการอิมพลัส์ และโมเมนตัมของอนุาภาค การชนกันของสองอนุภาค การเคลื่อนที่ของวัตถุเกร็งในสองมิติ ระบบแรง กฏการเคลื่อนที่ข้อที่สองของนิวตัน สมการการเคลื่อนที่ สมการงาน -พลังงาน สมการอิมพลัส์และโมเมนตัมของวัตถุเกร็ง
",""
"525","3505","3","","","0","0","0","2015-07-29 10:24:57","0","2103342","2013","เทอร์โมไดนามิกส์ 2","THERMODYNAMICS II","THERMODYNAMICS II","3","3","0","3","0","6","ของผสมในสภาวะเป็นไอ (ก๊าซ) ความสัมพันธ์ทางเทอร์โมไดนามิกส์ การใช้เชื้อเพลิงและการสันดาป การย้อนกลับไม่ได้และอไวลาบิลิตี หรือเอ็กเซอร์จี และประสิทธิภาพตามกฎข้อที่สอง หรือประสิทธิภาพเอกเซอร์เจติก การไหลจากการอัดตัว
","Gaseous mixture; thermodynamic relations; fuel and chemical reactions; irreversibility, availability or exergy and second law efficiency; compressible flow.
"
"544","3505","3","","","0","0","0","2015-07-29 10:24:57","0","2103481","1996","วิศวกรรมยานยนตร์","AUTOMOTIVE ENGINEERING","AUTOMOTIVE ENG","4","3","1","3","3","6","หลักการพื้นฐาน ระบบแขวนล้อม ตัวถังและโครงรถ ระบบห้ามล้อ ระบบพวงมาลัย เรขาคณิตของข้อหน้า ระบบส่งกำลัง อุปกรณ์ยานยนต์ องค์ประกอบแห่งสมรรถนะ","Basic principles; suspension system; body and chassis, brake systems; steering system; front wheel geometry; transmission system; automotive equipment; performance factors."
"6846","3505","3","","","0","0","0","2015-07-29 10:24:57","0","2103322","2004","กลศาสตร์เครื่องจักรกล","MECHANICS OF MACHINERY","MECH MACHINERY","3","3","0","3","0","6","กลไกพื้นฐาน ตำแหน่ง ความเร็วและความเร่งของกลไก การสังเคราะห์กลไก การสังเคราะห์กลไกแบบกราฟฟิก การวิเคราะห์แรงแบบสถิตและพลวัต การถ่วงดุลแบบสถิตและพลวัตของเครื่องจักรกลแบบหมุนและแบบเคลื่อนเป็นเส้นตรงแบบง่าย
","Basic Mechanisms; Position, velocity and acceleration of Linkages, Graphical linkage synthesis; Linkage synthesis; Static and dynamic force analysis; Static and dynamic balancing of a simple rotating and reciprocating machine.
"
"20004","3505","3","","","0","0","0","2015-07-29 10:24:57","0","2104203","2012","การบริหารทางวิศวกรรม","ENGINEERING MANAGEMENT","ENG MANAGEMENT","3","3","0","3","0","6","ศึกษาหลักการของการบริหารแบบใหม่ เรียนรู้ถึงการเพิ่มผลผลิต มนุษยสัมพันธ์ ความปลอดภัย เกี่ยวกับการทำงานในโรงงานอุตสาหกรรม ปัญหามลภาวะ กฎหมายพาณิชย์พื้นฐานทางเศรษฐศาสตร์วิศวกรรม การเงิน การตลาด และการบริหารโครงการ","Study of modern management principles; methods of increasing productivity; human relations; industrial safety; commercial laws; basics of engineering economy, finance, marketing, and project management."
"486","3505","3","","","0","0","0","2015-07-29 10:24:57","0","2102392","1996","ปฏิบัติการวิศวกรรมไฟฟ้า 1","ELECTRICAL ENGINEERING LABORATORY I","ELEC ENG LAB I","1","0","1","0","0","3","งานปฏิบัติการเกี่ยวกับวงจรไฟฟ้าต่างๆ และเครื่องกลไฟฟ้า ได้แก่วงจรกระแสตรงและกระแสสลับ วงจรสามเฟส หม้อแปลง เครื่องกำเนิดไฟฟ้ากระแสตรง มอเตอร์กระแสตรง มอเตอร์เหนี่ยวนำ
","A laboratory work on electric circuits and machines: dc and ac circuits; three-phase circuits; transformers; dc generators; dc motors; induction motors.
"
"537","3505","3","","","0","0","0","2015-07-29 10:24:57","0","2103471","1996","เครื่องยนตร์สันดาปภายใน","INTERNAL COMBUSTION ENGINES","INTER COMB ENGIN","3","0","3","0","6","3","หลักมูลของผลกระทบจากการออกแบบและสภาวะการใช้งานของเครื่องต่อสมรรถนะและลักษณะที่ต้องการของเชื้อเพลิง การศึกษาปรากฏการณ์ของการไหล เทอร์โมไดนามิกส์ การสันดาป การถ่ายเทความร้อน ความเสียดทาน และสมบัติของเชื้อเพลิงที่เกี่ยวข้องกับกำลัง ประสิทธิภาพ และมลภาวะของเครื่องยนต์ การพิจารณาลักษณะสำคัญของการออกแบบและลักษณะการทำงานของเครื่องยนต์จุดด้วยประกายไฟและจุดด้วยการอัด","Internal combustion engines fundamentals, SI engines, CI engines, fuels and combustion, fuel metering systems, ignition systems, supercharging and scavenging lubrication, alternative fuels and performances.
"
"24942","3505","3","","","0","0","0","2015-07-29 10:24:57","0","2103461","2014","การทดลองและการปฏิบัติการทางวิศวกรรมยานยนต์ ","Automotive Engineering Experimentation and Laboratory","AE EXP LAB","2","1","1","1","3","2","แนวคิดพื้นฐานและกรอบการทำงานของกระบวนการทดลอง การวิเคราะห์ความคลาดเคลื่อนและความไม่แน่นอนในกระบวนการทดลอง การวิเคราะห์ข้อมูลจากการทดลอง การแปลผลการทดลอง การวิเคราะห์ลักษณะและพฤติกรรมทางกายภาพของระบบจากผลการทดลอง โดยอาศัยการสังเกตทางกายภาพและ ความรู้ เกี่ยวกับหลักการพื้นฐานทางกายภาพของระบบการทดลองพื้นฐาน หรือปฏิบัติการโดยนำทฤษฏีและหลักการมาใช้กับระบบด้านยานยนต์
","Basic concepts and framework of experimentation; uncertainty analysis; analysis of data; interpretation of experimental results; analysis of characteristics and physical behavior of the system from experimental results via the use of physical observation and knowledge of basic physical principles; practices in applying principles and /theories in automotive systems.
"
"31002","3506","1","","","0","0","0","2015-07-29 10:30:16","0","2100111","2013","ท่องโลกวิศวกรรม","Exploring Engineeering World","EXPL ENG WORLD","3","3","0","3","0","0","หัวข้อทางวิศวกรรมที่เกี่ยวข้องกับชีวิตประจำวัน ได้แก่ พลังงาน ทรัพยากร สิ่งแวดล้อม การผลิต กระบวนการ อุตสาหกรรม วัสดุ ยานยนต์ โครงสร้างพื้นฐาน ระบบสารสนเทศ และวิศวกรรมชีวภาพ","Engineering topics related to daily life: energy, resources, environment manufacturing, process, industry, material, automotive, infrastructure, information system and bio engineering"
"19609","3506","14","","","0","0","0","2015-07-29 10:30:20","0","2103106","2012","การเขียนแบบวิศวกรรม","Engineering Drawing","ENG DRAWING","3","1","2","1","4","4","บทนำ การคัดตัวอักษร เรขาคณิตประยุกต์ หลักการฉายภาพออโธกราฟฟิก การเขียนแบบภาพออโธกราฟฟิก การสเกตซ์ภาพพิกทอเรียล การอ่านแบบภาพออโธกราฟฟิก การบอกมิติ ตัวยึดชนิดเกลียว การเขียนแบบภาพประกอบ และแนะนำการใช้คอมพิวเตอร์ช่วยในการเขียนแบบ","Introduction, Lettering, Apply geometry, Orthographic projection principle, Orthographic writing, Pictorial sketching, Orthographic reading, Dimensioning, Threaded fastener, Assembly drawing, Introduction to computer-aid drafting."
"16161","3506","14","","","0","0","0","2015-07-29 10:30:20","0","2109101","2011","สัมมนาทางวิศวกรรมโลหการ 7","SEMINAR IN METALLURGICAL ENGINEERING VII","SEM MET ENG VII","1","1","0","1","0","3","หัวข้อวิจัยที่น่าสนใจทางวิศวกรรมโลหการที่คัดเลือกมา","Selected research topics of interest in Metallurgical Engineering."
"520","3506","3","","","0","0","0","2015-07-29 10:30:20","0","2103241","2012","เทอร์โมไดนามิกส์","THERMODYNAMICS I","THERMODYNAMICS I","3","3","0","3","0","6","นิยามและสังกัป คุณสมบัติของสารบริสุทธิ์ งานและความร้อน กฎข้อที่หนึ่งของเทอร์โมได-นามิกส์ การวิเคราะห์กฎข้อที่หนึ่งกับปริมาตรในควบคุม กฏข้อที่สองของเทอร์โมไดนามิกส์ เอนโทร-ปี การวิเคราะห์กฎข้อที่สองกับปริมาตรในควบคุม ระบบต้นกำลังและระบบทำความเย็น
","Some introductory comments, some concepts and definitions, properties of pure substances, work and heat, the first law of thermodynamics, the first law analysis for a control volume, the second law of thermodynamics, entropy, second law analysis for a control volume, power and refrigeration system.
"
"44645","3506","3","","","0","0","0","2015-07-29 10:35:06","0","2103231","2015","กลศาสตร์วัสดุ 1","MECHANICS OF MATERIALS I","MECH OF MAT I","3","3","0","3","0","9","มโนทัศน์ของความเค้นและความเครียด องค์ประกอบของความเค้นและความเครียด ความเค้นและความเครียดในระนาบวงกลมของโมร์สำหรับความเค้นในระนาบ กฏของฮุคและโมดูลัสของความยืดหยุ่น ไดอะแกรมความเค้นความเครียดเชิงวิศวกรรมที่เป็นจริง อัตราส่วนของปัวซอง กฏของฮุคในกรณีทั่วไป การคั่งของความเค้น ความเค้นทำงานและค่าความปลอดภัย ปัญหาแบบภาระตามแกน ภาชนะความดันผนังบาง การเปลี่ยนรูปเชิงพลาสติกของเพลาหน้าตัดกลม โดยการบิดไดอะแกรมของแรงเฉือนและโมเมนต์ดัด ความเค้นในคาน การโก่งของคานโค้ง ความเค้นเฉือนในคามหน้าตัดเปิดผนังบางภายใต้ภาระตามขวาง จุดรวมแรงเฉือน การโก่งของคาน ปัญหาแบบแก้ไม่ได้ทางสถิตยศาสตร์ของคานพลาสติกฮินจ์สูตรของออยเลอร์สำหรับเสายาว ความเค้นรวม
","Concept of stress and strain; stress and strain components; plane stress and plane strain; Mohr's circle of plane stress; Hooke's law and modulus of elasticity; engineering and truestress-strain diagrams; Poisson's ratio; generalized Hooke's law: Saint Venant's principle: stress concentration; working stress and factor of safety; problems in axial loading including statically indeterminate problems and temperature changes: plastic deformation in axial loading: thin-walled pressure vessel; torsion of circular shaft: statically indeterminare shaft: torsion of non-circular shaft; torsion of thin-walled hollow shaft: plastic deformation in circular shaft; shear force and bending moment diagrams; stresses in beams; bending of curved beam; shear flow in thin-walled member under transverse loading; shear center; deflection of beams; statically indeterminate problems in beams; plastic hinge; Euler's formula;combined stress.
"
"44841","3506","3","","","0","0","0","2015-07-29 10:36:25","0","2103351","2015","กลศาสตร์ของไหล 1","FLUID MECHANICS I","FLUID MECHANICS I","3","3","0","3","0","6","ความรู้เบื้องต้นและพื้นฐาน: ของไหลในแง่มุมของสสารต่อเนื่อง สนามการไหล ธรรมชาติของแรงในของไหล; ของไหลอยู่นิ่ง ของไหลที่มีการเคลื่อนที่แบบของแข็ง; ทฤษฎีการถ่ายเทของเรย์โนลส์; สมการการเคลื่อนที่พื้นฐานในรูปอินทิกรัล: กฏอนุรักษ์มวล โมเมนตัมเชิงเส้น โมเมนตัมเชิงมุม และพลังงาน ความรู้เบื้องต้นของเรขาคณิตของการไหล: การอธิบายการไหลแบบออยเลอเรียนและลากรานเจียน อนุพันธ์สัมพัทธ์มวล การเคลื่อนที่เชิงเส้น การหมุน, และ วอร์ทิซิตี้ , การเปลี่ยนแปลงรูปร่าง; ความรู้เบื้องต้นของสมการการเคลื่อนที่พื้นฐานในรูปดิฟเฟอเรนเชียล: กฏอนุรักษ์มวล, ความเค้นในการไหล, แรงลัพธ์เนื่องจากความเค้น สมการนาเวียร์-สโตกส์; ความรู้เบื้องต้นของการไหลแบบไม่มีความหนืด: สมการการเคลื่อนที่ของออยเลอร์ สมการเบอนูลี; การวิเคราะห์มิติและความคล้าย; ความรู้เบื้องต้นของการไหลภายในแบบมีความหนืด: การไหลแบบลามินาร์ที่มีการพัฒนาเต็มที่ การไหลในท่อ; ความรู้เบื้องต้นของการไหลภายนอกแบบมีความหนืด: การไหลแบบชั้นขอบเขต การไหลผ่านสิ่งกีดขวาง, ปรากฎการณ์การแยก  แรงหน่วง และแรงยก
","Introduction and fundamental concepts: fluid as a continuum, velocity field, nature of forces in fluid; fluid statics: fluid in rigid-body motion; Reynolds' transport theorem; governing equations for fluid motion in integral form: conservation of mass, linear momentum, angular momentum, and energy; introduction to kinematics of fluid motion: Eulerian and Lagrangian description of fluid motion, substantial derivative, translation, rotation, vorticity and circulation, deformation; introduction to governing equations for fluid motion in differential form: conservation of mass, stress in fluid motion, resultant force due to stress, the Navier-Stokes equation; introduction to inviscid flow: Euler's equation, Bernoulli's equation; dimensional analysis and similarity; introduction to internal viscous flow: fully-developed laminar flow, flow in pipes and ducts, flow measurements; introduction to external viscous flow: boundary layer flow, flow about immersed bodies."
"45469","3506","3","","","0","0","0","2015-07-29 10:48:56","0","2103320","2015","การออกแบบชิ้นส่วนทางกล","Design of Mechanical Elements","DES MECH ELEM","3","3","0","3","0","6","สมบัติของวัสดุ ทฤษฎีความเสียหาย การวิเคราะห์ความล้าเพื่อการออกแบบทางกล การออกแบบชิ้นส่วนทางกลที่น่าสนใจ","Properties of materials, theory of failure; fatigue analysis for mechanical design, design of various interesting mechanical elements."
"45300","3506","3","","","0","0","0","2015-07-29 10:51:59","0","2103393","2015","ปฏิบัติการวิศวกรรมเครื่องกลสำหรับนิสิตไม่ใช่เครื่องกล","MECHANICAL ENGINEERING LABORATORY FOR NON ME","ME LAB NON ME","1","0","1","0","0","3","ปฏิบัติการที่ถูกออกแบบเพื่อให้นิสิตที่ไม่ได้เรียนในสาขาวิศวกรรมเครื่องกล มีความคุ้นเคยกับเทคนิคการทำการทดลองและ เครื่องมือต่างๆในงานสายวิศวกรรมเครื่องกล ในวิชานี้นิสิตจะทำงานด้วยกันเป็นกลุ่มเล็กๆในการทดลองที่เกี่ยวข้องกับ เครื่องยนต์แก๊สโซลีนและดีเซล, ปั้มอากาศ, ปั้มไฮดรอลิก, เครื่องยนต์กันหันไฮดรอลิก, การสูญเสียในท่อเนื่องจากความเสียดทาน และ วัฏจักรการทำความเย็น
","Experiments are designed to familiarize non mechanical students with experimental techniques and instrumentations in the field of mechanical engineering. This course involves students working together in small groups on various experimental problems including gasoline and diesel engines, air compressor, hydraulic pump and turbine, friction loss in pipe and refrigeration cycle. 
"
"8038","3506","3","","","0","0","0","2015-07-29 10:30:21","0","2102391","2004","วิศวกรรมไฟฟ้า 1","ELECTRICAL ENGINEERING I","ELEC ENG I","3","3","0","3","0","9","การวิเคราะห์วงจรไฟฟ้ากระแสตรง การวิเคราะห์วงจรไฟฟ้ากระแสสลับหนึ่งเฟสและสามเฟส กฎของเคอร์ชอฟฟ์  กำลังเชิงซ้อน  หลักการพื้นฐาน ประสิทธิภาพ และการต่อหม้อแปลงไฟฟ้า  ลักษณะสมบัติ การทำงาน การควบคุมความเร็ว และการประยุกต์ใช้งานของมอเตอร์ไฟฟ้ากระแสตรง มอเตอร์เหนี่ยวนำเฟสเดียว และมอเตอร์เหนี่ยวนำสามเฟส การออกแบบระบบไฟฟ้าแรงดันต่ำและการป้องกันเบื้องต้น
","DC circuit analysis; AC single-phase and three phase circuit analysis; Kirchhoff's laws; node and mesh methods; introduction to magnetic circuits; basic principles, efficiency and connections of transformers; characteristics, operation, speed control and applications of dc generators and motors; rotation fields of single-phase and three-phase induction motors; losses and efficiency in three-phase induction motors; methods of starting single-phase induction motors. Selections of electric wires and circuit breakers; basic principle of ground fault circuit interrupter.
"
"45323","3506","3","","","0","0","0","2015-07-29 10:53:13","0","2103382","2015","กลศาสตร์ยานยนต์","MECHANICS OF VEHICLES I","MECH VEHICLES I","3","3","0","3","0","6","จลนศาสตร์ของล้อ แรงต้านทานการเคลื่อนที่ และกำลังที่ต้องการสมรรถนะ ของเครื่องต้นกำลัง การแปลงสมรรถนะของเครื่องต้นกำลัง สมรรถนะของการขับเคลื่อนและการกินน้ำมัน จลนศาสตร์ของการเบรก
","Dynamics of wheels; vehicle's resistance forces and power requirement; performance and fuel consumption; dynamics of breaking.
"
"3994","3506","3","","","0","0","0","2015-07-29 10:30:21","0","2103408","1998","การควบคุมในยานยนต์","AUTOMOTIVE CONTROL","AUTOMOTIVE CONTROL","3","3","0","3","0","6","พื้นฐานอิเล็กทรอนิกส์ หลักการระบบควบคุมแบบป้อนกลับ ระบบควบคุมแอนนาลอก ระบบควบคุมแบบดิจิตอล อุปกรณ์ควบคุมในยานยนต์ หัววัด ตัวควบคุม อุปกรณ์ทำงาน ระบบควบคุมต่างๆ ในยานยนต์ การวิเคราะห์เหตุขัดข้องของระบบ  
","Basic electronics; principle of feedback control system; digital control system; control device in automotive; sensors, controller, actuator; various control systems in automobile; system failure analysis.  
"
"44917","3506","3","","","0","0","0","2015-07-29 10:58:27","0","2103499","2015","โครงการทางวิศวกรรมเครื่องกล","MECHANICAL ENGINEERING PROJECT","MECH ENG PROJECT","3","0","3","0","6","3","ดำเนินโครงการทางวิศวกรรมเครื่องกลในกลุ่มทำงานได้จนสำเร็จ โดยโครงการนั้นมีกระบวนการที่สอดคล้องกับกระบวนการออกแบบที่ระบุให้ พร้อมทั้งมีการบันทึกในรูปแบบเอกสารและนำเสนอโครงการได้ในลักษณะมืออาชีพ
","Conduct and complete a mechanical engineering project in a team such that the processes comply with prescribed design processes as well as documenting and presenting the project in a professional manner.
"
"17355","3543","1","","","0","0","0","2015-07-29 15:12:41","0","2100311","2012","แก่นวิศวกรรม","Engineering Essentials","ENG ESSENTIALS","3","3","0","3","0","0","ประเด็นที่เกี่ยวข้องกับงานทางวิศวกรรม ได้แก่ การจัดการ จรรยาบรรณ ธรรมาภิบาล ความรับผิดชอบต่อสังคม ทรัพย์สินทางปัญญา การเงิน การลงทุน เศรษฐศาสตร์ และเทคโนโลยีสีเขียว
","Topics related to engineering: management, ethics, good governance, public responsibility, intellectual property, finance, investment, economics, and green technology.
"
